"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","13","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos com uma busca correta de: id do usuário e preço total válido",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","13","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos com uma busca incorreta de: id do usuário válido e quantidade total inválida",""
"passed","Thu May 06 22:28:46 GMT 2021","Thu May 06 22:28:46 GMT 2021","13","","[USUÁRIOS] :: Editar Usuários","","","","/PUT - Editar sem preencher o nome",""
"passed","Thu May 06 22:28:42 GMT 2021","Thu May 06 22:28:42 GMT 2021","25","","[USUÁRIOS] :: Cadastrar Usuários","","","","/POST - Cadastrar um usuário sem email",""
"passed","Thu May 06 22:28:36 GMT 2021","Thu May 06 22:28:36 GMT 2021","16","","[USUÁRIOS] :: Deletar Usuários","","","","/DELETE - Deletar um usuário com _id em branco",""
"passed","Thu May 06 22:28:31 GMT 2021","Thu May 06 22:28:31 GMT 2021","38","","[PRODUTOS] :: Editar Produtos com Token de autorização","","","","/PUT - Editar um produto válido",""
"passed","Thu May 06 22:28:21 GMT 2021","Thu May 06 22:28:21 GMT 2021","36","","[PRODUTOS] :: Deletar Produtos","","","","/DELETE - Deletar um produto que contenha um carrinho",""
"passed","Thu May 06 22:28:16 GMT 2021","Thu May 06 22:28:16 GMT 2021","13","","[LOGIN] :: Realizar Login","","","","/POST - Realizar login com senha inválida",""
"passed","Thu May 06 22:28:02 GMT 2021","Thu May 06 22:28:02 GMT 2021","57","","[CARRINHOS] :: Deletar Carrinhos quando ""Cancelar uma Compra"" Token de autorização","","","","/DELETE - Deletar um carrinho quando ""cancelar uma compra"" válido com utilização de token",""
"passed","Thu May 06 22:28:11 GMT 2021","Thu May 06 22:28:12 GMT 2021","46","","[CARRINHOS] :: Cadastrar Carrinhos com Token de autorização","","","","/POST - Cadastrar um carrinho cujo a quantidade não seja suficiente",""
"passed","Thu May 06 22:28:27 GMT 2021","Thu May 06 22:28:27 GMT 2021","35","","[PRODUTOS] :: Cadastrar Produtos com Token de autorização","","","","/POST - Cadastrar um produto com o campo Preço não sendo um number",""
"passed","Thu May 06 22:28:46 GMT 2021","Thu May 06 22:28:46 GMT 2021","17","","[USUÁRIOS] :: Editar Usuários","","","","/PUT - Editar nome de um usuário válido",""
"passed","Thu May 06 22:28:20 GMT 2021","Thu May 06 22:28:20 GMT 2021","39","","[PRODUTOS] :: Deletar Produtos","","","","/DELETE - Deletar um produto válido",""
"passed","Thu May 06 22:28:46 GMT 2021","Thu May 06 22:28:46 GMT 2021","15","","[USUÁRIOS] :: Editar Usuários","","","","/PUT - Editar password de um usuário válido",""
"passed","Thu May 06 22:28:46 GMT 2021","Thu May 06 22:28:46 GMT 2021","16","","[USUÁRIOS] :: Editar Usuários","","","","/PUT - Editar um usuário que não existe na base",""
"passed","Thu May 06 22:28:27 GMT 2021","Thu May 06 22:28:27 GMT 2021","28","","[PRODUTOS] :: Cadastrar Produtos com Token de autorização","","","","/POST - Cadastrar um produto sem preencher o campo Nome",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","12","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos cadastrados pela quantidade total inválido",""
"passed","Thu May 06 22:28:11 GMT 2021","Thu May 06 22:28:11 GMT 2021","57","","[CARRINHOS] :: Cadastrar Carrinhos com Token de autorização","","","","/POST - Cadastrar mais de um carrinho para o mesmo usuário",""
"passed","Thu May 06 22:28:46 GMT 2021","Thu May 06 22:28:46 GMT 2021","16","","[USUÁRIOS] :: Editar Usuários","","","","/PUT - Editar nome, email e senha de um usuário válido",""
"passed","Thu May 06 22:28:20 GMT 2021","Thu May 06 22:28:20 GMT 2021","55","","[PRODUTOS] :: Deletar Produtos sem Token de autorização","","","","/DELETE - Deletar um produto válido sem utilização de token",""
"passed","Thu May 06 22:28:02 GMT 2021","Thu May 06 22:28:02 GMT 2021","48","","[CARRINHOS] :: Deletar Carrinhos quando ""Concluir uma Compra"" sem Token de autorização","","","","/DELETE - Deletar um carrinho quando ""concluir uma compra"" válido sem utilização de token",""
"passed","Thu May 06 22:28:36 GMT 2021","Thu May 06 22:28:36 GMT 2021","19","","[USUÁRIOS] :: Deletar Usuários","","","","/DELETE - Deletar um usuário que contenha um carrinho",""
"passed","Thu May 06 22:28:02 GMT 2021","Thu May 06 22:28:02 GMT 2021","42","","[CARRINHOS] :: Deletar Carrinhos quando ""Concluir uma Compra"" Token de autorização","","","","/DELETE - Deletar um carrinho quando ""concluir uma compra"" que não existe para o usuário",""
"passed","Thu May 06 22:28:46 GMT 2021","Thu May 06 22:28:46 GMT 2021","15","","[USUÁRIOS] :: Editar Usuários","","","","/PUT - Editar sem preencher o nome, email e password",""
"passed","Thu May 06 22:28:27 GMT 2021","Thu May 06 22:28:27 GMT 2021","31","","[PRODUTOS] :: Cadastrar Produtos com Token de autorização","","","","/POST - Cadastrar um produto sem preencher o campo Preco",""
"passed","Thu May 06 22:28:26 GMT 2021","Thu May 06 22:28:26 GMT 2021","39","","[PRODUTOS] :: Cadastrar Produtos sem Token de autorização","","","","/POST - Cadastrar um produto válido sem utilização de token",""
"passed","Thu May 06 22:28:16 GMT 2021","Thu May 06 22:28:16 GMT 2021","18","","[LOGIN] :: Realizar Login","","","","/POST - Realizar login sem preencher o email e a senha",""
"passed","Thu May 06 22:28:22 GMT 2021","Thu May 06 22:28:22 GMT 2021","12","","[PRODUTOS] :: Listar Produtos","","","","/GET - Listar produtos pelo _id na URL que não existe",""
"passed","Thu May 06 22:28:37 GMT 2021","Thu May 06 22:28:37 GMT 2021","16","","[USUÁRIOS] :: Listar Usuários","","","","/GET - Listar usuários cadastrados pelo nome",""
"passed","Thu May 06 22:28:20 GMT 2021","Thu May 06 22:28:20 GMT 2021","34","","[PRODUTOS] :: Deletar Produtos","","","","/DELETE - Deletar um produto que não existe",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","13","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos cadastrados por um _id inválido",""
"passed","Thu May 06 22:28:02 GMT 2021","Thu May 06 22:28:02 GMT 2021","86","","[CARRINHOS] :: Deletar Carrinhos quando ""Concluir uma Compra"" Token de autorização","","","","/DELETE - Deletar um carrinho quando ""concluir uma compra"" válido com utilização de token",""
"passed","Thu May 06 22:28:46 GMT 2021","Thu May 06 22:28:46 GMT 2021","15","","[USUÁRIOS] :: Editar Usuários","","","","/PUT - Editar com um email inválido",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","15","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos cadastrados pelo _id",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","14","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos cadastrados pela quantidade total",""
"passed","Thu May 06 22:28:22 GMT 2021","Thu May 06 22:28:22 GMT 2021","34","","[PRODUTOS] :: Listar Produtos","","","","/GET - Listar todos os produtos cadastrados",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","12","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos com uma busca incorreta de: id do usuário válido e preço total inválido",""
"passed","Thu May 06 22:28:22 GMT 2021","Thu May 06 22:28:22 GMT 2021","13","","[PRODUTOS] :: Listar Produtos","","","","/GET - Listar produtos que não estão cadastrados pelo _id",""
"passed","Thu May 06 22:28:22 GMT 2021","Thu May 06 22:28:22 GMT 2021","27","","[PRODUTOS] :: Listar Produtos","","","","/GET - Listar produtos cadastrados pelo nome",""
"passed","Thu May 06 22:28:27 GMT 2021","Thu May 06 22:28:27 GMT 2021","35","","[PRODUTOS] :: Cadastrar Produtos com Token de autorização","","","","/POST - Cadastrar um produto com o campo Nome não sendo uma string",""
"passed","Thu May 06 22:28:27 GMT 2021","Thu May 06 22:28:27 GMT 2021","28","","[PRODUTOS] :: Cadastrar Produtos com Token de autorização","","","","/POST - Cadastrar um produto com o campo Quantidade não sendo um number",""
"passed","Thu May 06 22:28:37 GMT 2021","Thu May 06 22:28:37 GMT 2021","14","","[USUÁRIOS] :: Listar Usuários","","","","/GET - Listar usuários com uma busca incorreta de: nome válido e email inválido",""
"passed","Thu May 06 22:28:16 GMT 2021","Thu May 06 22:28:16 GMT 2021","14","","[LOGIN] :: Realizar Login","","","","/POST - Realizar login com sucesso com usuário já cadastrado (fulano@qa)",""
"passed","Thu May 06 22:28:11 GMT 2021","Thu May 06 22:28:11 GMT 2021","53","","[CARRINHOS] :: Cadastrar Carrinhos sem Token de autorização","","","","/POST - Cadastrar um carrinho válido sem utilização de token",""
"passed","Thu May 06 22:28:37 GMT 2021","Thu May 06 22:28:37 GMT 2021","15","","[USUÁRIOS] :: Listar Usuários","","","","/GET - Listar usuários com uma busca incorreta de: nome sem parâmetro e email válido",""
"passed","Thu May 06 22:28:26 GMT 2021","Thu May 06 22:28:26 GMT 2021","43","","[PRODUTOS] :: Cadastrar Produtos com Token de autorização","","","","/POST - Cadastrar um produto válido com utilização de token",""
"passed","Thu May 06 22:28:37 GMT 2021","Thu May 06 22:28:37 GMT 2021","15","","[USUÁRIOS] :: Listar Usuários","","","","/GET - Listar usuários cadastrados pelo email",""
"passed","Thu May 06 22:28:27 GMT 2021","Thu May 06 22:28:27 GMT 2021","38","","[PRODUTOS] :: Cadastrar Produtos com Token de autorização","","","","/POST - Cadastrar um produto com o campo Descrição não sendo uma string",""
"passed","Thu May 06 22:28:37 GMT 2021","Thu May 06 22:28:37 GMT 2021","67","","[USUÁRIOS] :: Listar Usuários","","","","/GET - Listar todos os usuários cadastrados",""
"passed","Thu May 06 22:28:20 GMT 2021","Thu May 06 22:28:21 GMT 2021","37","","[PRODUTOS] :: Deletar Produtos","","","","/DELETE - Deletar um produto com _id em branco",""
"passed","Thu May 06 22:28:37 GMT 2021","Thu May 06 22:28:37 GMT 2021","26","","[USUÁRIOS] :: Listar Usuários","","","","/GET - Listar usuários com uma busca incorreta de: nome e email sem parâmetro",""
"passed","Thu May 06 22:28:02 GMT 2021","Thu May 06 22:28:02 GMT 2021","17","","[CARRINHOS] :: Deletar Carrinhos quando ""Cancelar uma Compra"" sem Token de autorização","","","","/DELETE - Deletar um carrinho quando ""cancelar uma compra"" válido sem utilização de token",""
"passed","Thu May 06 22:28:16 GMT 2021","Thu May 06 22:28:16 GMT 2021","14","","[LOGIN] :: Realizar Login","","","","/POST - Realizar login sem preencher o email do usuário",""
"passed","Thu May 06 22:28:16 GMT 2021","Thu May 06 22:28:16 GMT 2021","13","","[LOGIN] :: Realizar Login","","","","/POST - Realizar login sem preencher a senha",""
